timestamps,linear,sine,cosine,engine_rpm,oil_pressure,coolant_temp,fuel_flow,exhaust_temp
2025-07-03 00:00:56.405640564,5640,-0.9040711362303093,0.4273820078515677,2040.3825171844965,50.39233242339004,88.41876596587448,4.678416955060629,427.7108110175788
2025-07-03 00:00:56.415641564,5641,-0.9027238816829921,0.43022040100301057,1973.2257300851875,50.95437644579028,90.4735179833943,2.5673527194780386,427.984393618469
2025-07-03 00:00:56.425642564,5642,-0.9013677158332372,0.43305454720343556,1859.7011212184325,48.90381831658878,87.31893320467508,2.1606135810151215,424.0836080741834
2025-07-03 00:00:56.435643564,5643,-0.9000026520685297,0.43588441847537174,2069.470452795387,51.551924215664634,86.01496417938348,4.942217310564169,428.8977984460839
2025-07-03 00:00:56.445644564,5644,-0.8986287038641945,0.43870998688354224,2039.7033746348945,50.924724942092496,88.83507851248069,4.032562954507282,424.63593647925654
2025-07-03 00:00:56.455645565,5645,-0.8972458847832612,0.4415312245351429,1914.7065279743952,50.07978668112991,91.40151754202817,2.8015778525687276,407.89874087230976
2025-07-03 00:00:56.465646565,5646,-0.8958542084763211,0.44434810358013693,1971.6600429415091,48.187828826885,89.41966447172072,3.361626065561397,433.1674401059986
2025-07-03 00:00:56.475647565,5647,-0.8944536886814067,0.44716059621150106,2080.6409209880862,49.02823306128563,93.451889467668,5.920985251197491,434.83634459485864
2025-07-03 00:00:56.485648565,5648,-0.8930443392238462,0.4499686746655192,2074.823672972715,45.131722982521346,89.13256965738101,4.750887699790333,405.61914036984047
2025-07-03 00:00:56.495649565,5649,-0.8916261740161353,0.4527723112220406,2049.5766377328287,50.46204805826347,88.99347093202263,5.9047038037557265,425.2724825387372
2025-07-03 00:00:56.505650565,5650,-0.8901992070577919,0.4555714782047693,1994.0585277617538,50.042365330492174,85.41276906370933,4.332214215669735,434.46511195570355
2025-07-03 00:00:56.515651565,5651,-0.8887634524352159,0.45836614798154063,2007.2417577207143,50.365818034453596,89.29341348196677,4.759715330123514,426.8309483510327
2025-07-03 00:00:56.525652565,5652,-0.8873189243215654,0.46115629296456534,1996.7830542981624,50.99664386402617,88.91018198695357,3.4341107679963727,439.7342541973708
2025-07-03 00:00:56.535653565,5653,-0.8858656369765981,0.46394188561073685,2059.9870077878495,50.75876307312579,88.05174532994374,5.854021813172471,409.3692569735048
2025-07-03 00:00:56.545654565,5654,-0.8844036047465458,0.46672289842187475,1960.0372843537061,49.765436498671356,88.46341434086705,2.754322826955165,437.4344665384556
2025-07-03 00:00:56.555655566,5655,-0.8829328420639627,0.46949930394501493,1963.8025155080863,50.082590204123726,88.5721460073823,3.3159343999025945,424.0530380583482
2025-07-03 00:00:56.565656566,5656,-0.881453363447583,0.4722710747726809,2054.878024070566,47.175641046367375,88.4101260594896,5.530376698832435,431.5970941010802
2025-07-03 00:00:56.575657566,5657,-0.8799651835021841,0.4750381835431415,2002.426716562412,48.815820860662,91.8203238254002,4.292212001250827,406.8152863274263
2025-07-03 00:00:56.585658566,5658,-0.8784683169184427,0.4778006029406811,2073.8573449301352,50.083161048400456,88.13519858189999,4.562136560234183,418.5552010814334
2025-07-03 00:00:56.595659566,5659,-0.8769627784727811,0.4805583056958851,1971.6562427630167,48.509437101503835,88.95121108256049,4.114204915129594,412.34602726040106
2025-07-03 00:00:56.605660566,5660,-0.8754485830272283,0.48331126458589624,2002.7994939572877,51.700339687460705,88.09714635431389,4.214769129687872,412.7878059501491
2025-07-03 00:00:56.615661566,5661,-0.8739257455292712,0.48605945243468685,1959.7329991218628,48.66163631327312,89.88391083054145,3.1476278679223384,426.0775114046609
2025-07-03 00:00:56.625662566,5662,-0.8723942810117058,0.48880284211332997,2006.5456908204928,50.410342221415156,88.97968423937526,3.333726425103075,416.6657460458585
2025-07-03 00:00:56.635663566,5663,-0.8708542045924955,0.49154140654025463,1932.5827845956378,50.20966218793832,88.30045601521378,3.138699818466619,420.80051290105945
2025-07-03 00:00:56.645664566,5664,-0.8693055314746135,0.4942751186815292,1982.4696955686004,51.467854096156046,85.83716166738732,3.6378012276143936,413.91004543598325
2025-07-03 00:00:56.655665567,5665,-0.867748276945892,0.49700395155112764,1935.3885630267316,51.77561785864119,89.09687614016333,3.0443716828013225,420.5910875341581
2025-07-03 00:00:56.665666567,5666,-0.8661824563788787,0.499727878211184,2042.2559559351378,51.360805909173514,88.27335809148636,3.8834946148769083,401.5025067292494
2025-07-03 00:00:56.675667567,5667,-0.8646080852306837,0.502446871772261,2043.7564413194996,45.75940204430854,88.65242867869766,4.49077453193382,421.8096851338023
2025-07-03 00:00:56.685668567,5668,-0.8630251790428244,0.505160905393619,1921.7896534729393,52.3583530945013,86.97567834674498,2.988786766337784,418.29893475691193
2025-07-03 00:00:56.695669567,5669,-0.861433753441071,0.5078699522834837,2075.3815219521643,53.023284198404895,90.90512255051904,6.1443366568869955,405.5707220806417
2025-07-03 00:00:56.705670567,5670,-0.8598338241352899,0.5105739856993141,2133.9510579456564,49.00299874182958,90.04615647806318,6.040576115705187,428.4854457048384
2025-07-03 00:00:56.715671567,5671,-0.8582254069192958,0.5132729789480536,2011.782303278449,50.43908931416526,90.91295151140481,4.910166381989245,411.1489757659833
2025-07-03 00:00:56.725672567,5672,-0.8566085176706966,0.5159669053863939,1977.8365615675068,48.18264893396759,90.49322062326782,4.039059195505032,434.3433844105153
2025-07-03 00:00:56.735673567,5673,-0.8549831723507264,0.5186557384210534,2151.527695885762,46.06604072260753,89.6670951176277,6.541335617298867,418.23817777004894
2025-07-03 00:00:56.745674567,5674,-0.8533493870040962,0.521339451509027,1944.7902269458,48.48382129283152,87.0710712075195,2.610472739299742,440.7273120676671
2025-07-03 00:00:56.755675568,5675,-0.8517071777588333,0.5240180181578521,2012.180046996007,48.87939648860208,91.55545981533062,3.709641480170633,431.964773764948
2025-07-03 00:00:56.765676568,5676,-0.8500565608261202,0.526691411925872,2020.600487689266,49.24836451417204,87.40481871251839,4.638378238381555,430.21921019782314
2025-07-03 00:00:56.775677568,5677,-0.8483975525001419,0.5293596064224857,2079.3299762955307,48.03859788210618,88.39956062191298,5.006031833675886,430.0913358524598
2025-07-03 00:00:56.785678568,5678,-0.8467301691579143,0.5320225753084261,2030.5213281008303,48.48790449998294,89.86843432619015,4.180659890230234,451.7785757016509
2025-07-03 00:00:56.795679568,5679,-0.8450544272591314,0.5346802922960051,1988.0730233789345,49.93103965867515,89.94880913976735,3.718863204545806,423.7986171133172
2025-07-03 00:00:56.805680568,5680,-0.8433703433459918,0.5373327311493911,1965.9243849709244,48.41086451159777,89.67827828807917,3.372874744365194,423.0304945406283
2025-07-03 00:00:56.815681568,5681,-0.8416779340430545,0.539979865684838,1996.8799358939066,51.03660203732972,88.22542387767604,4.400462962399349,409.7067634944721
2025-07-03 00:00:56.825682568,5682,-0.839977216057055,0.5426216697709736,1964.1206118147618,51.31107829911326,87.92140070233084,3.173180939906084,400.87181611144155
2025-07-03 00:00:56.835683568,5683,-0.8382682061767491,0.5452581173290456,2017.3627196432737,54.706704853762346,92.63954665997473,4.678423532304538,419.59919362709786
2025-07-03 00:00:56.845684568,5684,-0.836550921272754,0.5478891823331672,1987.2746304360123,52.19543034336819,88.78473466130882,4.0162466540034,411.44950097330207
2025-07-03 00:00:56.855685569,5685,-0.834825378297361,0.5505148388106065,1941.3040385199079,50.428386477782965,88.60701433063385,2.2238666226375,410.0871349877074
2025-07-03 00:00:56.865686569,5686,-0.833091594284395,0.5531350608420016,2079.2932001870204,48.69973042605402,87.78531056447144,5.415945034483979,421.1779958506709
2025-07-03 00:00:56.875687569,5687,-0.8313495863490253,0.5557498225616491,1992.1907517083237,50.52580116939765,89.22863275070561,2.5411728101946283,422.4938438229337
2025-07-03 00:00:56.885688569,5688,-0.829599371687608,0.5583590981577412,1954.2144798203294,50.58951463327554,89.16465136526088,2.8198200462992764,417.18315969451896
2025-07-03 00:00:56.895689569,5689,-0.8278409675775044,0.5609628618726389,2009.763771013324,48.90768159609054,88.8492757778147,4.387758759494308,429.0331549454821
2025-07-03 00:00:56.905690569,5690,-0.8260743913769286,0.5635610880030992,2022.1591694368797,51.4997244542625,89.4522109547858,4.349225160860388,411.45426698459073
2025-07-03 00:00:56.915691569,5691,-0.8242996605247643,0.5661537509005466,1931.9895640970383,47.13398835697069,91.53094107729356,2.0278869725718414,427.4558487180956
2025-07-03 00:00:56.925692569,5692,-0.8225167925403901,0.5687408249713298,2036.4760287627576,49.43927629288373,87.99907752651585,4.024035576717347,431.45582851033066
2025-07-03 00:00:56.935693569,5693,-0.8207258050235151,0.5713222846769616,1968.1249376036678,51.03765332558512,88.96231186284174,2.185542445032574,415.88019647853747
2025-07-03 00:00:56.945694569,5694,-0.8189267156539927,0.5738981045343892,2106.6318423910457,49.348597433642205,87.93195111349681,5.034827849734588,421.3973721262004
2025-07-03 00:00:56.955695570,5695,-0.8171195421916665,0.5764682591162166,2047.88441820298,49.50805513644241,89.35181673344172,5.055682365906955,426.98514586975597
2025-07-03 00:00:56.965696570,5696,-0.8153043024761747,0.5790327230509846,2002.305777900824,49.643759341899866,88.06311817498332,3.758175977125612,428.11088288124114
2025-07-03 00:00:56.975697570,5697,-0.8134810144267841,0.5815914710234068,1985.6651570549648,48.24586462450823,88.13371898752636,3.8556152837427144,419.6527405419481
2025-07-03 00:00:56.985698570,5698,-0.8116496960422114,0.5841444777746221,2018.3063007853525,52.2625739455505,86.73866725181372,4.299723003335388,415.3252925203424
2025-07-03 00:00:56.995699570,5699,-0.8098103654004428,0.5866917181024471,2054.8337251873895,47.8763706644934,89.08072109369459,4.893631138248025,424.0912768653804
2025-07-03 00:00:57.005700570,5700,-0.8079630406585647,0.5892331668616138,2023.5673337527405,50.54640755321003,89.58476770496637,4.888643551600374,424.2480060126292
2025-07-03 00:00:57.015701570,5701,-0.8061077400525716,0.5917687989640344,2014.6402906585718,50.73499656401227,91.73691987831059,4.132789329451636,413.88995519735334
2025-07-03 00:00:57.025702570,5702,-0.8042444818971938,0.5942985893790379,2029.0812636335759,48.00803782818065,89.65655884814919,4.920634404667167,413.67723753649665
2025-07-03 00:00:57.035703570,5703,-0.802373284585716,0.5968225131336198,1996.6426361900255,50.04904001188856,88.28388639831564,2.707610482571658,438.45919255246395
2025-07-03 00:00:57.045704570,5704,-0.800494166589794,0.5993405453126888,2010.356423842982,48.08108605502301,86.92500906527673,4.721415759909735,418.92982545825504
2025-07-03 00:00:57.055705571,5705,-0.7986071464592738,0.6018526610593128,1923.9165274936267,52.67992328854163,87.1387199360575,2.1376253938431393,409.0368080668964
2025-07-03 00:00:57.065706571,5706,-0.7967122428220054,0.604358835574967,2077.5901699566193,47.61772945879736,87.03333829482831,4.704972857766748,421.9180144766709
2025-07-03 00:00:57.075707571,5707,-0.794809474383668,0.6068590441197671,2044.5497238821847,48.58492721107484,91.79998180591322,4.3604868373693275,434.78134488807996
2025-07-03 00:00:57.085708571,5708,-0.7928988599275723,0.6093532620127312,1991.6512742039968,47.441666538347135,89.42078001351229,4.408347997679667,425.9632136509316
2025-07-03 00:00:57.095709571,5709,-0.7909804183144833,0.6118414646320115,2125.9832895661098,47.172083362030165,88.1207679987194,5.571082708485427,411.6624263061095
2025-07-03 00:00:57.105710571,5710,-0.7890541684824329,0.6143236274151406,2036.1280684847334,53.06724478007637,87.56158850086983,4.250104706137557,421.8156899799899
2025-07-03 00:00:57.115711571,5711,-0.7871201294465321,0.6167997258592732,1980.7089868837552,50.96766606737014,87.72338422785339,3.2104999311271936,444.1142527418165
2025-07-03 00:00:57.125712571,5712,-0.7851783202987834,0.6192697355214294,2076.100161656419,50.15997524790821,88.09977245271247,5.345299986932424,414.96088982387306
2025-07-03 00:00:57.135713571,5713,-0.7832287602078907,0.6217336320187371,2053.9210174800874,48.56347531974126,90.99428737835913,5.234540447125232,420.30108338193094
2025-07-03 00:00:57.145714571,5714,-0.7812714684190782,0.6241913910286631,2054.5110997165316,51.68906290885428,88.98117982363142,5.72433985334482,415.53985888915446
2025-07-03 00:00:57.155715572,5715,-0.7793064642538876,0.6266429882892685,2014.2659783145107,48.22257365637557,86.86109321651413,5.428164402925556,439.7875189649946
2025-07-03 00:00:57.165716572,5716,-0.7773337671099959,0.6290883995994383,2058.858353615661,51.45544559796547,92.50418698788856,5.266824034444563,401.12863508746676
2025-07-03 00:00:57.175717572,5717,-0.7753533964610223,0.6315276008191224,2024.0335988850584,48.12026217414923,87.3344689624362,4.567364675595619,422.72861772615374
2025-07-03 00:00:57.185718572,5718,-0.773365371856335,0.633960567869574,2065.714655209429,48.573356303734535,88.16467764174627,4.44276461729676,434.01958815594867
2025-07-03 00:00:57.195719572,5719,-0.7713697129208592,0.6363872767335872,1943.474538448722,51.37599274032114,91.02237443978355,4.050244192045038,421.78156936111276
2025-07-03 00:00:57.205720572,5720,-0.7693664393548827,0.6388077034557345,2017.8403617006159,51.584108216068266,89.68611685256718,4.393147341876826,417.24966109701217
2025-07-03 00:00:57.215721572,5721,-0.7673555709338618,0.6412218241426028,2126.462144363558,51.04839427308565,88.36474972019292,5.878861888863107,425.8117115808197
2025-07-03 00:00:57.225722572,5722,-0.7653371275082235,0.6436296149630323,2002.829437853185,47.75106438816368,87.22883289412158,4.239036890177737,446.7383848052929
2025-07-03 00:00:57.235723572,5723,-0.763311129003179,0.6460310521483408,2011.8273688867396,48.953892458645996,87.63210440813621,3.8710625384903925,419.65381721350866
2025-07-03 00:00:57.245724572,5724,-0.7612775954185131,0.6484261119925744,2020.4657272856039,50.158046618305434,87.72865888273796,3.1586158544239846,418.1805006500353
2025-07-03 00:00:57.255725572,5725,-0.7592365468283959,0.6508147708527312,1982.9760203481885,48.14255955287392,89.10522142643099,4.013517786037817,410.8101429908263
2025-07-03 00:00:57.265726573,5726,-0.7571880033811824,0.6531970051489967,1934.1628287920569,52.57988875246728,89.38754427923377,3.6178421866398627,433.2452644168021
2025-07-03 00:00:57.275727573,5727,-0.7551319852992139,0.6555727913649771,2033.916080562459,45.03088053450429,88.88425456621577,4.821118606599817,430.0324184791041
2025-07-03 00:00:57.285728573,5728,-0.7530685128786151,0.6579421060479342,2053.114881759944,48.27407603669211,89.05470785313656,4.846298543158279,413.2922715598936
2025-07-03 00:00:57.295729573,5729,-0.7509976064891045,0.6603049258090055,2044.5811289959324,48.80917218188341,87.54374293188329,4.719933940130599,421.15039536538757
2025-07-03 00:00:57.305730573,5730,-0.7489192865737779,0.6626612273234518,2040.854872470264,44.13713747397194,89.56583809720489,4.739817833382366,414.0823085147531
2025-07-03 00:00:57.315731573,5731,-0.7468335736489172,0.6650109873308766,2051.1511928713153,47.02925567536007,91.05322514558155,4.889246196485337,399.1519966498762
2025-07-03 00:00:57.325732573,5732,-0.7447404883037844,0.6673541826354585,2101.049486483192,51.06895163057556,88.89457993611066,5.586441124990796,428.6792393548499
2025-07-03 00:00:57.335733573,5733,-0.7426400512004188,0.6696907901061797,2041.30126606225,49.875568106708194,88.87166466011024,4.673491696730427,444.9753228499884
2025-07-03 00:00:57.345734573,5734,-0.7405322830734337,0.672020786677055,2023.0434917554564,52.957870685553,89.27593052809138,5.146202238307535,411.64070613016173
2025-07-03 00:00:57.355735574,5735,-0.7384172047298105,0.6743441493473589,2038.6232581980937,52.89861894235023,90.83507741574428,4.854108738342766,425.49288752062967
2025-07-03 00:00:57.365736574,5736,-0.736294837048692,0.6766608551818555,2082.586632490046,50.670795839836806,87.82203372544252,5.373959611853022,437.5437824784552
2025-07-03 00:00:57.375737574,5737,-0.7341652009811851,0.6789708813110147,2125.1682342238064,50.427686257491935,91.34674422563253,6.332305195728861,426.91234737094396
